"","ingredient","freq"
"3361","Kraft Big Slice Pepper Jack Cheese Slices",1
"3362","Kraft Extra Sharp Cheddar Cheese",1
"3363","Kraft Grated Parmesan Cheese",10
"3364","Kraft Mayonnaise",1
"3365","KRAFT Mexican Style 2% Milk Finely Shredded Four Cheese",1
"3366","KRAFT Mexican Style Finely Shredded Four Cheese",5
"3367","KRAFT Mexican Style Shredded Four Cheese with a TOUCH OF PHILADELPHIA",1
"3368","Kraft Miracle Whip Dressing",5
"3369","KRAFT Original Barbecue Sauce",1
"3370","KRAFT Reduced Fat Shredded Mozzarella Cheese",1
"3371","Kraft Sharp Cheddar Cheese",1
"3372","KRAFT Shredded Cheddar Cheese",4
"3373","KRAFT Shredded Colby & Monterey Jack Cheese",1
"3374","KRAFT Shredded Low-Moisture Part-Skim Mozzarella Cheese",1
"3375","KRAFT Shredded Mozzarella Cheese",1
"3376","Kraft Shredded Pepper Jack Cheese",1
"3377","KRAFT Shredded Pepper Jack Cheese with a TOUCH OF PHILADELPHIA",1
"3378","Kraft Slim Cut Mozzarella Cheese Slices",1
"3379","Kraft Sun Dried Tomato Vinaigrette",1
"3380","KRAFT Zesty Italian Dressing",5
"3381","KRAFT Zesty Lime Vinaigrette Dressing",1
"3382","Kroger Black Beans",1
"3383","kumquats",16
"3384","kumquats in syrup",1
"3385","Kung Pao sauce",2
"3386","lacinato kale",10
"3387","lady apples",1
"3388","ladyfingers",47
"3389","lady fingers",2
"3390","ladys house seasoning",1
"3391","lager",14
"3392","lager beer",10
"3393","laksa paste",1
"3394","lamb",62
"3395","lamb bouillon cube",1
"3396","lamb breast",2
"3397","lamb chops",8
"3398","lamb cubes",1
"3399","lamb cutlet",3
"3400","lamb fillet",3
"3401","lamb for stew",2
"3402","lamb kidneys",1
"3403","lamb leg",7
"3404","lamb leg steaks",1
"3405","lamb loin",3
"3406","lamb loin chops",22
"3407","lamb neck",5
"3408","lamb neck fillets",1
"3409","lamb racks",2
"3410","lamb rib chops",12
"3411","lamb rib roast",1
"3412","lambrusco",1
"3413","lamb sausage",3
"3414","lamb seasoning",1
"3415","lamb shanks",48
"3416","lamb shoulder",84
"3417","lamb shoulder chops",9
"3418","lambs liver",1
"3419","lamb steaks",2
"3420","lamb stew meat",22
"3421","lamb stock",23
"3422","lamb strips",1
"3423","Land O Lakes® Butter",2
"3424","langoustines",1
"3425","lap cheong",1
"3426","lapsang",1
"3427","lapsang souchong",1
"3428","lard",157
"3429","lardons",7
"3430","large curd cottage cheese",5
"3431","large eggs",2948
"3432","large egg whites",485
"3433","large egg yolks",575
"3434","large flour tortillas",19
"3435","large free range egg",14
"3436","large garlic cloves",873
"3437","large marshmallows",3
"3438","large sausage casing",1
"3439","large shrimp",414
"3440","large snails",1
"3441","large tomato",5
"3442","lasagna noodles",209
"3443","lasagna noodles, cooked and drained",26
"3444","lasagna sheets",3
"3445","lasagne",6
"3446","laurel leaves",4
"3447","lavash",2
"3448","lavender",4
"3449","lavender buds",2
"3450","lavender flowers",1
"3451","lavender honey",1
"3452","La Victoria Red Chile Sauce",1
"3453","leaf lettuce",16
"3454","leaf parsley",4
"3455","lean bacon",10
"3456","lean beef",17
"3457","lean chuck roast",1
"3458","lean ground beef",388
"3459","lean ground meat",13
"3460","lean ground pork",43
"3461","lean ground turkey",26
"3462","lean minced beef",11
"3463","lean minced lamb",2
"3464","lean steak",4
"3465","Lea & Perrins Worcestershire Sauce",5
"3466","leaves",93
"3467","lecithin",1
"3468","leeks",435
"3469","leek tops",1
"3470","leftover gravy",1
"3471","leftover meat",1
"3472","leftover steak",1
"3473","leg of lamb",89
"3474","leg of veal",1
"3475","leg quarters",7
"3476","legumes",1
"3477","lemon",1218
"3478","lemonade",6
"3479","lemonade concentrate",4
"3480","lemon cake mix",1
"3481","lemon cucumber",1
"3482","lemon curd",5
"3483","lemon dressing",2
"3484","lemon extract",25
"3485","lemongrass",364
"3486","lemon grass",100
"3487","lemon juice",1395
"3488","lemon lime beverage",1
"3489","lemon-lime soda",12
"3490","lemon olive oil",1
"3491","lemon peel",40
"3492","lemon pepper",37
"3493","lemon pepper seasoning",8
"3494","lemon pudding",1
"3495","lemon rind",72
"3496","lemon slices",70
"3497","lemon soda",1
"3498","lemon thyme",3
"3499","lemon twists",1
"3500","lemon verbena",1
"3501","lemon vodka",1
"3502","lemon wedge",225
"3503","lemon zest",249
"3504","lentilles du puy",3
"3505","lentils",87
"3506","lesser galangal",1
"3507","less sodium beef broth",20
"3508","less sodium chicken broth",2
"3509","less sodium fat free chicken broth",1
"3510","less sodium mushroom flavored soy sauce",1
"3511","less sodium reduced fat ham",1
"3512","less sodium soy sauce",7
"3513","lettuce",183
"3514","lettuce leaves",189
"3515","levain bread",1
"3516","licor 43",1
"3517","licorice root",2
"3518","light agave nectar",2
"3519","light alfredo sauce",9
"3520","light beer",14
"3521","light brown muscavado sugar",1
"3522","light brown sugar",422
"3523","light butter",17
"3524","light chicken stock",1
"3525","light coconut milk",156
"3526","light corn syrup",159
"3527","light cream",46
"3528","light cream cheese",30
"3529","light cream or half and half",1
"3530","light kidney beans",1
"3531","light lager",2
"3532","light margarine",1
"3533","light mayonnaise",61
"3534","light molasses",20
"3535","light pancake syrup",10
"3536","light red kidney beans",5
"3537","light rum",14
"3538","light sour cream",55
"3539","light soy sauce",347
"3540","light tuna",1
"3541","light tuna packed in olive oil",5
"3542","light whipping cream",1
"3543","lillet",1
"3544","lily buds",8
"3545","lily flowers",4
"3546","lima beans",32
"3547","lime",1439
"3548","limeade",1
"3549","limeade concentrate",2
"3550","lime juice",1072
"3551","lime leaves",46
"3552","lime peel",8
"3553","lime rind",78
"3554","lime slices",51
"3555","lime wedges",482
"3556","lime zest",137
"3557","limoncello",6
"3558","lingcod",1
"3559","linguica",3
"3560","linguine",248
"3561","linguine, cook and drain",2
"3562","linguini",11
"3563","linguisa",1
"3564","links",2
"3565","lipton green tea bag",1
"3566","Lipton® Iced Tea Brew Family Size Tea Bags",1
"3567","Lipton Lemon Iced Tea Mix",1
"3568","lipton onion soup mix",1
"3569","lipton pure leaf unsweeten iced tea",1
"3570","Lipton® Recipe Secrets® Onion Soup Mix",3
"3571","lipton recip secret golden onion soup mix",1
"3572","Lipton Sparkling Diet Green Tea with Strawberry Kiwi",1
"3573","lipton tea bags",2
"3574","liqueur",41
"3575","liquid",60
"3576","liquid aminos",8
"3577","liquid egg substitute",1
"3578","liquid honey",6
"3579","liquid smoke",34
"3580","liquid sweetener",1
"3581","liquor",6
"3582","liquorice",1
"3583","lite coconut milk",18
"3584","littleneck clams",62
"3585","liver",20
"3586","liver pate",8
"3587","liver sausage",1
"3588","liverwurst",1
"3589","loaves",7
"3590","lo bok",1
"3591","lobster",50
"3592","lobster meat",11
"3593","lobster stock",1
"3594","lobster tails",5
"3595","loin",9
"3596","loin pork chops",6
"3597","loin pork roast",24
"3598","lo mein noodles",28
"3599","london broil",4
"3600","longan",1
"3601","longaniza",1
"3602","long beans",18
"3603","long buns",1
"3604","long grain and wild rice mix",6
"3605","long grain brown rice",21
"3606","long-grain rice",353
"3607","long grain white rice",277
"3608","long green",1
"3609","long green beans",2
"3610","long green chilies",1
"3611","long green pepper",1
"3612","long pasta",1
"3613","long pepper",5
"3614","loose leaf black tea",1
"3615","loosely packed fresh basil leaves",30
"3616","lop chong",1
"3617","lotus leaves",1
"3618","lotus roots",8
"3619","lotus seed paste",1
"3620","lotus seeds",2
"3621","Louisiana Cajun Seasoning",1
"3622","louisiana hot sauce",6
"3623","Louisiana Hot Sauce",14
"3624","lower sodium beef broth",13
"3625","lower sodium chicken broth",71
"3626","lower sodium soy sauce",57
"3627","low-fat baked tortilla chips",2
"3628","low-fat balsamic vinaigrette",1
"3629","low-fat bottled italian dressing",1
"3630","low-fat buttermilk",78
"3631","low-fat caesar dressing",1
"3632","low-fat canned coconut milk",1
"3633","low-fat cheddar",2
"3634","low-fat cheddar cheese",1
"3635","low-fat cheese",3
"3636","low-fat chicken broth",1
"3637","low fat chunky mushroom pasta sauce",1
"3638","low-fat coconut milk",8
"3639","low-fat coffee ice cream",2
"3640","low fat coleslaw dressing",1
"3641","low-fat cottage cheese",19
"3642","low fat cream",3
"3643","low-fat cream cheese",14
"3644","low fat cream of celery soup",1
"3645","low-fat crème fraîche",1
"3646","low-fat deli ham",1
"3647","low-fat feta",1
"3648","low-fat firm silken tofu",1
"3649","low-fat flour tortillas",3
"3650","low-fat goat cheese",2
"3651","low fat graham cracker crumbs",1
"3652","low-fat greek yogurt",13
"3653","low fat low sodium chicken broth",4
"3654","low-fat marinara sauce",3
"3655","low-fat mayonnaise",20
"3656","low fat mild Italian turkey sausage",1
"3657","low-fat milk",44
"3658","low-fat monterey jack",1
"3659","low fat monterey jack cheese",3
"3660","low fat mozzarella",11
"3661","low-fat mozzarella cheese",10
"3662","low-fat natural yogurt",4
"3663","low-fat parmesan cheese",1
"3664","low fat part skim ricotta chees",1
"3665","low-fat pasta sauce",4
"3666","lowfat pepper jack cheese",3
"3667","lowfat plain greekstyl yogurt",1
"3668","low-fat plain greek yogurt",1
"3669","low fat plain yoghurt",3
"3670","low-fat plain yogurt",48
"3671","low fat reduced sodium pasta sauce",1
"3672","low-fat refried beans",4
"3673","low-fat ricotta",3
"3674","low-fat ricotta cheese",11
"3675","low-fat salad dressing",1
"3676","low-fat sesame-ginger dressing",1
"3677","low-fat sharp cheddar cheese",1
"3678","low fat shred cheddar chees sharp varieti",1
"3679","low-fat shredded cheddar cheese",2
"3680","low-fat smoked sausage",2
"3681","low-fat soft goat cheese",1
"3682","low-fat sour cream",62
"3683","low-fat soy milk",1
"3684","low-fat spaghetti sauce",7
"3685","low-fat sweetened condensed milk",1
"3686","low-fat tartar sauce",1
"3687","low fat tortilla chip",2
"3688","low-fat turkey kielbasa",1
"3689","low-fat vanilla ice cream",1
"3690","low-fat vanilla wafers",1
"3691","low-fat vanilla yogurt",3
"3692","low-fat vegetable primavera spaghetti sauce",1
"3693","low-fat vegetarian chili with beans",1
"3694","low-fat white sauce",1
"3695","low-fat yogurt",12
"3696","low moisture mozzarella",5
"3697","low salt chicken broth",385
"3698","low sodium 96% fat free ham",1
"3699","low sodium beef bouillon granules",1
"3700","low sodium beef broth",26
"3701","low sodium beef stock",8
"3702","low sodium black beans",6
"3703","low sodium broth",2
"3704","low sodium cajun seasoning",1
"3705","low sodium canned chicken broth",1
"3706","low sodium canned chicken stock",5
"3707","low sodium chicken",2
"3708","low sodium chicken broth",339
"3709","low sodium chicken stock",40
"3710","low sodium chili sauce",1
"3711","low sodium crushed tomatoes",2
"3712","low sodium diced tomatoes",1
"3713","low-sodium fat-free chicken broth",22
"3714","low sodium fat free vegetable broth",1
"3715","low sodium garbanzo beans",2
"3716","low sodium gluten free soy sauce",2
"3717","low sodium jarred chicken soup base",1
"3718","low-sodium low-fat chicken broth",2
"3719","low sodium low fat pasta sauce",1
"3720","low sodium low fat vegetable broth",1
"3721","low sodium parmesan cheese",1
"3722","low sodium pinto beans",1
"3723","low sodium salt",2
"3724","low sodium soy sauce",425
"3725","low sodium stock",1
"3726","low sodium store bought chicken stock",4
"3727","low sodium taco seasoning",8
"3728","low sodium teriyaki sauce",6
"3729","low sodium tomato",1
"3730","low sodium tomato juice",5
"3731","low sodium tomato paste",1
"3732","low sodium tomato sauce",3
"3733","low sodium vegetable broth",25
"3734","low sodium vegetable juice",3
"3735","low sodium vegetable stock",5
"3736","low sodium worcestershire sauce",13
"3737","lox",1
"3738","luke warm water",7
"3739","lump crab meat",117
"3740","lumpia skins",10
"3741","lumpia wrappers",16
"3742","luncheon meat",2
"3743","lychees",6
"3744","macadamia nuts",11
"3745","maca powder",1
"3746","macaroni",36
"3747","macaroni and cheese dinner",1
"3748","macarons",1
"3749","mace",81
"3750","mackerel",5
"3751","mackerel fillets",7
"3752","madagascar bourbon vanilla extract",1
"3753","Madeira",33
"3754","madeira wine",3
"3755","madeleine",1
"3756","Madras curry powder",36
"3757","Mae Ploy Sweet Chili Sauce",1
"3758","Maggi",21
"3759","mahimahi",6
"3760","mahi mahi",4
"3761","mahimahi fillet",2
"3762","mahi mahi fillets",10
"3763","mahlab",1
"3764","maida flour",17
"3765","maifun",1
"3766","maitake mushrooms",3
"3767","Makers Mark Whisky",1
"3768","maldon sea salt",8
"3769","malt",1
"3770","malted milk powder",1
"3771","maltose",9
"3772","malt powder",1
"3773","malt syrup",4
"3774","malt vinegar",51
"3775","manchego cheese",60
"3776","mandarin juice",1
"3777","mandarin orange juice",1
"3778","mandarin oranges",31
"3779","mandarin orange segments",8
"3780","mandarin pancakes",1
"3781","mango",268
"3782","mango chutney",58
"3783","mango juice",3
"3784","mango nectar",2
"3785","mango salsa",3
"3786","manicotti",6
"3787","manicotti pasta",4
"3788","manicotti shells",20
"3789","manioc flour",12
"3790","Manischewitz Matzo Meal",1
"3791","Manischewitz Potato Starch",1
"3792","manouri",1
"3793","mantou",1
"3794","manzanilla",4
"3795","Manzanilla olives",2
"3796","maple extract",3
"3797","maple flavored extract",1
"3798","maple sugar",7
"3799","maple syrup",110
"3800","maraschino",1
"3801","Marcona almonds",2
"3802","margarine",220
"3803","margarine spread",1
"3804","margarita mix",5
"3805","margarita salt",3
"3806","Margherita Pepperoni",1
"3807","marinade",81
"3808","marinara sauce",229
"3809","marjoram",103
"3810","marjoram leaves",3
"3811","marmalade",4
"3812","marmite",11
"3813","marrons",1
"3814","marrons glacés",1
"3815","marrow",4
"3816","marrow bones",3
"3817","marsala wine",121
"3818","marshmallow creme",15
"3819","Marshmallow Fluff",1
"3820","marshmallows",7
"3821","marshmallow vodka",1
"3822","Martha White Cornbread Mix",1
"3823","marzipan",7
"3824","masa",25
"3825","masa dough",12
"3826","masago",1
"3827","masa harina",100
"3828","masala",69
"3829","mascarpone",149
"3830","mashed banana",4
"3831","mashed cauliflower",1
"3832","mashed potatoes",62
"3833","masoor dal",11
"3834","Massaman curry paste",6
"3835","masur dal",1
"3836","matcha",1
"3837","matcha green tea powder",11
"3838","matsutake mushrooms",1
"3839","mature cheddar",6
"3840","matzo cake meal",1
"3841","matzo meal",9
"3842","matzos",1
"3843","maui onion",3
"3844","mayonaise",781
"3845","Mazola Canola Oil",1
"3846","Mazola® Chicken Flavor Bouillon Powder",1
"3847","Mazola Corn Oil",6
"3848","McCormick Ground Cumin",1
"3849","McCormick Ground Ginger",2
"3850","McCormick Ground White Pepper",1
"3851","McCormick Parsley Flakes",2
"3852","McCormick Poppy Seed",1
"3853","McCormick® Pure Vanilla Extract",1
"3854","McCormick Taco Seasoning",1
"3855","mcintosh apples",3
"3856","meal",3
"3857","meat",137
"3858","meatballs",21
"3859","meat bones",35
"3860","meat cuts",2
"3861","meat drippings",1
"3862","meat extract",1
"3863","meat fats",1
"3864","meat-filled tortellini",1
"3865","meat filling",3
"3866","meat glaze",2
"3867","meatloaf",5
"3868","meat loaf mix",2
"3869","meat loaf mixture",1
"3870","meat marinade",2
"3871","meat sauce",8
"3872","meat seasoning",1
"3873","meat stock",2
"3874","meat tenderizer",8
"3875","medium cheddar cheese",1
"3876","medium curry powder",7
"3877","medium dry sherry",28
"3878","medium egg noodles",19
"3879","medium eggs",24
"3880","medium firm tofu",13
"3881","medium-grain rice",21
"3882","medium potatoes",1
"3883","medium salsa",6
"3884","medium shrimp",461
"3885","medium shrimp uncook",28
"3886","medium tomatoes",7
"3887","medium whole wheat tortillas",1
"3888","medium zucchini",4
"3889","medjool date",23
"3890","mein",4
"3891","Melba toast",3
"3892","melissa",1
"3893","mellow white miso",1
"3894","melon",8
"3895","melon liqueur",2
"3896","melted butter",276
"3897","melted fat",1
"3898","membrillo",1
"3899","mentaiko",1
"3900","mentsuyu",2
"3901","merguez sausage",7
"3902","meringue",9
"3903","meringue nests",4
"3904","meringue powder",2
"3905","merlot",8
"3906","merluza",4
"3907","mesclun",8
"3908","mesquite flavored seasoning mix",1
"3909","mesquite seasoning",2
"3910","methi",17
"3911","methi leaves",4
"3912","Mexican beer",30
"3913","Mexican cheese",68
"3914","Mexican cheese blend",174
"3915","mexican chocolate",32
"3916","mexican chorizo",33
"3917","mexican cooking sauce",2
"3918","Mexican lager beer",1
"3919","Mexican oregano",100
"3920","Mexican seasoning mix",15
"3921","mexican style 4 cheese blend",9
"3922","Mexican vanilla extract",2
"3923","mexicorn",20
"3924","meyer lemon",13
"3925","Meyer lemon juice",10
"3926","Meyer lemon peel",1
"3927","mezcal",4
"3928","Mezzetta Sliced Greek Kalamata Olives",1
"3929","mi",2
"3930","mian",1
"3931","microgreens",2
"3932","mie",3
"3933","mild cheddar cheese",11
"3934","mild curry paste",6
"3935","mild curry powder",14
"3936","mild green chiles",12
"3937","mild Italian sausage",18
"3938","mild olive oil",21
"3939","mild pork sausage",2
"3940","mild salsa",6
"3941","mild sausage",1
"3942","milk",2263
"3943","milk chocolate",30
"3944","milk chocolate chips",5
"3945","milk chocolate kisses",1
"3946","milk chocolate pieces",1
"3947","milk & cream",2
"3948","milkfish",3
"3949","millet",5
"3950","millet flour",3
"3951","min",14
"3952","minced beef",30
"3953","minced chicken",4
"3954","minced garlic",1583
"3955","minced ginger",198
"3956","minced lean steak",1
"3957","minced meat",4
"3958","minced onion",189
"3959","minced peperoncini",2
"3960","minced pork",36
"3961","mincemeat",11
"3962","mincemeat pie filling",1
"3963","mineral water",1
"3964","miniature chocolate chips",2
"3965","miniature semisweet chocolate chips",5
"3966","mini bananas",1
"3967","mini chocolate chips",7
"3968","mini cucumbers",2
"3969","mini marshmallows",37
"3970","mini m&ms",2
"3971","mini pepperoni slices",1
"3972","mini phyllo dough shells",4
"3973","mint",163
"3974","mint chocolate chip ice cream",1
"3975","mint extract",1
"3976","mint leaves",263
"3977","mint sauce",4
"3978","mint sprigs",131
"3979","mint syrup",1
"3980","minute rice",6
"3981","minute steaks",1
"3982","Minute White Rice",1
"3983","mirin",503
"3984","mirlitons",10
"3985","miso",47
"3986","miso paste",73
"3987","miso sesame grilling sauce",1
"3988","Mission Corn Tortillas",1
"3989","mission figs",6
"3990","Mission Yellow Corn Tortillas",1
"3991","miswa",1
"3992","mitsuba",6
"3993","mixed bell peppers",3
"3994","mixed dried fruit",14
"3995","mixed frozen seafood",1
"3996","mixed fruit",3
"3997","mixed greens",63
"3998","mixed mushrooms",8
"3999","mixed nuts",7
"4000","mixed peel",6
"4001","mixed seafood",3
"4002","mixed spice",33
"4003","mixed vegetables",22
"4004","Mizkan Oigatsuo Tsuyu Soup Base",2
"4005","Mizkan Rice Vinegar",2
"4006","mizuna",3
"4007","M&M's Candy",2
"4008","mochi",2
"4009","mochiko",9
"4010","mo hanh",5
"4011","mojo marinade",1
"4012","molasses",106
"4013","mole paste",3
"4014","mole poblano",2
"4015","mole sauce",13
"4016","monkfish",4
"4017","monkfish fillets",7
"4018","monterey jack",235
"4019","montreal steak seasoning",2
"4020","mooli",1
"4021","moong dal",23
"4022","moonshine",1
"4023","moose",1
"4024","Mo Qua",1
"4025","mora chiles",1
"4026","morcilla",1
"4027","morel",14
"4028","moroccan seasoning",2
"4029","morsels",1
"4030","mortadella",10
"4031","Morton Salt",2
"4032","mostaccioli",3
"4033","mostarda",2
"4034","Mountain Dew Soda",1
"4035","mousse",1
"4036","mozzarella balls",4
"4037","mozzarella cheese",467
"4038","mozzarella string cheese",1
"4039","Mrs. Dash",4
"4040","mrs. dash seasoning mix",1
"4041","msg",29
"4042","muenster",2
"4043","muenster cheese",7
"4044","muesli",2
"4045","muffin",4
"4046","muffin mix",4
"4047","mulato chiles",11
"4048","mullet",3
"4049","multigrain cereal",1
"4050","multi-grain penne pasta",1
"4051","mung bean noodles",6
"4052","mung beans",34
"4053","mung bean sprouts",85
"4054","mung bean vermicelli",1
"4055","muscadet",1
"4056","muscadine grapes",2
"4057","muscat",4
"4058","muscovado sugar",21
"4059","muscovy",1
"4060","mushroom broth",1
"4061","mushroom caps",39
"4062","mushroom powder",2
"4063","mushrooms",578
"4064","mushroom soup",4
"4065","mushroom soy sauce",15
"4066","mussels",175
"4067","mussels, well scrubbed",6
"4068","mustard",108
"4069","mustard greens",51
"4070","mustard oil",32
"4071","mustard powder",52
"4072","mustard sauce",2
"4073","mustard seeds",313
"4074","mutton",24
"4075","myzithra",2
"4076","naan",37
"4077","nacho cheese tortilla chips",1
"4078","nacho chips",2
"4079","Nakano Seasoned Rice Vinegar",1
"4080","nama shoyu",1
"4081","nam pla",8
"4082","nam prik",1
"4083","napa cabbage",226
"4084","napa cabbage leaves",17
"4085","nappa cabbage",2
"4086","nashi",1
"4087","natto",3
"4088","natural low-fat yogurt",2
"4089","natural peanut butter",18
"4090","natural pistachios",9
"4091","natural sugar",2
"4092","natural yogurt",18
"4093","navel oranges",58
"4094","navy beans",22
"4095","Neapolitan ice cream",1
"4096","nectarines",25
"4097","Nestle Table Cream",2
"4098","Neufchâtel",6
"4099","neutral oil",38
"4100","new mexico chile pods",1
"4101","new mexico red chile powder",1
"4102","new potatoes",45
"4103","new york strip steaks",19
"4104","New York Style Panetini® toasts",1
"4105","ngo gai",1
"4106","nian gao",1
"4107","Niçoise olives",27
"4108","Nido Milk Powder",1
"4109","Nielsen-Massey Vanilla Extract",1
"4110","nigari tofu",1
"4111","nigella seeds",24
"4112","Nilla Wafers",10
"4113","no-calorie sweetener",1
"4114","non-dairy margarine",1
"4115","non dairy milk",5
"4116","non dairy sour cream",1
"4117","nondairy whipped topping",1
"4118","non dairy yogurt",1
"4119","nonfat block cream cheese",1
"4120","nonfat buttermilk",14
"4121","nonfat chicken broth",3
"4122","non fat chicken stock",2
"4123","nonfat cottage cheese",7
"4124","nonfat cream cheese",2
"4125","nonfat dried milk",1
"4126","nonfat dry milk",9
"4127","nonfat dry milk powder",4
"4128","nonfat evaporated milk",22
"4129","nonfat frozen yogurt",1
"4130","nonfat greek yogurt",23
"4131","nonfat half-and-half",1
"4132","nonfat italian dressing",1
"4133","nonfat mayonnaise",4
"4134","nonfat milk",18
"4135","nonfat milk powder",1
"4136","nonfat mozzarella cheese",1
"4137","nonfat plain greek yogurt",17
"4138","nonfat powdered milk",3
"4139","nonfat ricotta cheese",35
"4140","non-fat sour cream",133
"4141","nonfat sweetened condensed milk",2
"4142","nonfat vanilla frozen yogurt",3
"4143","nonfat vanilla yogurt",1
"4144","nonfat yogurt",51
"4145","nonfat yogurt plain",22
"4146","nonhydrogenated margarine",1
"4147","nonpareils",2
"4148","non stick spray",12
"4149","nonstick spray",50
"4150","noodles",225
"4151","nopales",21
"4152","nopalitos",5
"4153","nori",96
"4154","nori flakes",2
"4155","nori furikake",1
"4156","nori paper",2
"4157","nori sheets",19
"4158","no-salt-added black beans",18
"4159","no salt added canned tomatoes",1
"4160","no salt added chicken broth",12
"4161","no-salt-added diced tomatoes",18
"4162","nuoc cham",9
"4163","nuoc mam",6
"4164","nuoc nam",5
"4165","Nutella",10
"4166","nut meal",1
"4167","nutmeg",237
"4168","nut oil",3
"4169","nutritional yeast",27
"4170","nutritional yeast flakes",2
"4171","nuts",35
"4172","oat bran",4
"4173","oat flour",3
"4174","oat groats",1
"4175","oatmeal",9
"4176","oat milk",1
"4177","oats",15
"4178","ocean perch",1
"4179","octopuses",11
"4180","ogura-an",1
"4181","oil",1970
"4182","oil-cured black olives",21
"4183","oil cured olives",10
"4184","oil of orange",1
"4185","oil packed anchovies",1
"4186","oil packed anchovy fillets",4
"4187","oil packed dried tomatoes",2
"4188","okra",268
"4189","okra pods",27
"4190","Old Bay Blackened Seasoning",1
"4191","old bay seasoning",98
"4192","Old El Paso™ chopped green chiles",12
"4193","Old El Paso Enchilada Sauce",9
"4194","Old El Paso Flour Tortillas",5
"4195","Old El Paso Green Chiles",1
"4196","Old El Paso™ mild red enchilada sauce",1
"4197","Old El Paso™ refried beans",4
"4198","Old El Paso™ taco seasoning mix",11
"4199","Old El Paso Taco Seasoning Mix",2
"4200","Old El Paso™ Thick 'n Chunky salsa",7
"4201","old-fashioned oatmeal",3
"4202","old-fashioned oats",14
"4203","old fashioned stone ground grits",1
"4204","old ginger",2
"4205","oleo",3
"4206","olive oil",7972
"4207","olive oil cooking spray",26
"4208","olive oil flavored cooking spray",47
"4209","olive oil mayonnaise",2
"4210","olive oil spray",21
"4211","olives",155
"4212","olive tapenade",3
"4213","oliv pit ripe",3
"4214","oloroso sherry",5
"4215","one third less sodium chicken broth",1
"4216","onion flakes",20
"4217","onion gravy",3
"4218","onion powder",528
"4219","onion rings",6
"4220","onions",7972
"4221","onion salt",15
"4222","onion slices",2
"4223","onion soup",3
"4224","onion soup mix",17
"4225","onion tops",36
"4226","opo squash",1
"4227","orange",355
"4228","orange bell pepper",93
"4229","orange bitters",4
"4230","orange blossom extract",1
"4231","orange blossom honey",11
"4232","orange extract",4
"4233","orange flavored brandy",1
"4234","orange flower water",37
"4235","orange glaze",1
"4236","orange juice",338
"4237","orange juice concentrate",19
"4238","orange liqueur",61
"4239","orange marmalade",42
"4240","orange peel",36
"4241","orange pekoe tea",1
"4242","orange rind",42
"4243","orange roughy",1
"4244","orange roughy fillet",1
"4245","orange segments",3
"4246","orange slices",15
"4247","orange soda",1
"4248","orange zest",152
"4249","orchid",1
"4250","orecchiette",43
"4251","oregano",440
"4252","oregano leaves",6
"4253","OREO® Cookies",7
"4254","organic butter",1
"4255","organic buttermilk",1
"4256","organic cane sugar",3
"4257","organic chicken",9
"4258","organic chicken broth",9
"4259","organic coconut milk",3
"4260","organic coconut oil",2
"4261","organic granulated sugar",1
"4262","organic low sodium chicken broth",1
"4263","organic milk",2
"4264","organic soy sauce",1
"4265","organic sugar",7
"4266","organic tomato",7
"4267","organic unsalted butter",2
"4268","organic vegetable broth",49
"4269","organic vegetable stock",1
"4270","orgeat syrup",1
"4271","oriental radish",1
"4272","ornamental kale",1
"4273","Ortega Tostada Shells",1
"4274","orzo",91
"4275","orzo pasta",33
"4276","Oscar Mayer Bacon",5
"4277","Oscar Mayer Cotto Salami",1
"4278","Oscar Mayer Deli Fresh Smoked Ham",3
"4279","osetra caviar",1
"4280","other",2
"4281","other vegetables",5
"4282","ouzo",10
"4283","oven-ready lasagna noodles",45
"4284","oxtails",36
"4285","ox tongue",2
"4286","oyster-flavor sauc",3
"4287","oyster liquor",1
"4288","oyster mushrooms",33
"4289","oysters",60
"4290","oyster sauce",455
"4291","(   oz.) tomato paste",9
"4292","(    oz.) tomato sauce",11
"4293","paccheri",2
"4294","Pace Chunky Salsa",8
"4295","pace picante sauce",7
"4296","Pace Picante Sauce",7
"4297","padron peppers",1
"4298","paella rice",4
"4299","pain au levain",1
"4300","pak choi",10
"4301","Pale Ale",2
"4302","palm oil",12
"4303","palm sugar",122
"4304","palm vinegar",4
"4305","Pam Cooking Spray",1
"4306","Pam No-Stick Cooking Spray",1
"4307","panang curry paste",3
"4308","pancake",7
"4309","pancake batter",1
"4310","pancake mix",5
"4311","pancetta",177
"4312","pancetta slices",2
"4313","panch phoran",1
"4314","pancit",1
"4315","pancit bihon",1
"4316","pancit canton",2
"4317","pandan essence",1
"4318","pandan extract",2
"4319","pandanus leaf",19
"4320","pan drippings",13
"4321","pane di casa",1
"4322","paneer",110
"4323","paneer cheese",10
"4324","panela",1
"4325","panettone",6
"4326","pangasius",1
"4327","panko",83
"4328","panko breadcrumbs",144
"4329","pansies",1
"4330","papad",4
"4331","papalo",2
"4332","papaya",34
"4333","pappadams",5
"4334","pappardelle",11
"4335","pappardelle pasta",7
"4336","paprika",1287
"4337","paprika paste",1
"4338","paratha",2
"4339","parboiled rice",11
"4340","pareve margarine",1
"4341","parmagiano reggiano",13
"4342","parma ham",3
"4343","parmesan cheese",591
"4344","parmigiana-reggiano",4
"4345","parmigiano",3
"4346","parmigiano reggiano cheese",353
